date,product,country,customer_id,revenue
2025-07-30,Analytics Pro,Poland,MID-103152,3921
2025-09-29,API Suite,Germany,SMB-103153,2152
2025-07-14,Growth Package,Denmark,MID-103154,2778
2025-03-08,API Suite,UK,ENT-103155,3061
2025-07-19,Analytics Pro,Ireland,SMB-103156,4821
2025-02-23,API Suite,Austria,ENT-103157,3004
2025-10-04,Analytics Pro,UK,MID-103158,4248
2025-09-20,API Suite,Belgium,MID-103159,3188
2025-11-27,Starter Plan,Netherlands,MID-103160,801
2025-08-25,Growth Package,UK,ENT-103161,1077
2025-10-25,Analytics Pro,Spain,ENT-103162,3438
2025-08-20,Support Add-on,Denmark,SMB-103163,1487
2025-11-09,API Suite,UK,ENT-103164,5888
2025-06-10,Consulting,Netherlands,ENT-103165,6955
2025-09-27,Pro Plan,Netherlands,MID-103166,779
2025-12-18,Support Add-on,Poland,MID-103167,352
2025-09-09,Consulting,Netherlands,MID-103168,3062
2025-05-25,Starter Plan,Netherlands,MID-103169,795
2025-04-06,Pro Plan,Spain,ENT-103170,1345
2025-03-02,Pro Plan,Poland,SMB-103171,1916
2025-05-18,Consulting,France,MID-103172,4201
2025-06-10,Enterprise Plan,Ireland,MID-103173,5602
2025-02-07,Pro Plan,Italy,MID-103174,1854
2025-03-23,Starter Plan,Denmark,SMB-103175,878
2025-06-16,Starter Plan,Ireland,MID-103176,305
2025-07-06,Enterprise Plan,Italy,MID-103177,10778
2025-06-15,Support Add-on,Austria,ENT-103178,981
2025-01-04,Consulting,Poland,ENT-103179,4052
2025-07-29,Support Add-on,Netherlands,ENT-103180,359
2025-12-22,Growth Package,Netherlands,MID-103181,2637
2025-04-05,Analytics Pro,Spain,SMB-103182,4280
2025-02-23,Consulting,Denmark,SMB-103183,1694
2025-01-20,Starter Plan,Denmark,SMB-103184,458
2025-02-28,Enterprise Plan,Ireland,SMB-103185,8172
2025-11-02,Pro Plan,Sweden,ENT-103186,1000
2025-02-13,Pro Plan,Sweden,SMB-103187,1845
2025-08-16,Growth Package,Spain,MID-103188,2227
2025-03-27,Analytics Pro,Spain,SMB-103189,1648
2025-03-27,Enterprise Plan,Denmark,ENT-103190,9238
2025-03-12,Growth Package,Italy,MID-103191,3549
2025-08-14,Pro Plan,UK,MID-103192,1062
2025-12-22,Pro Plan,Poland,ENT-103193,1234
2025-06-12,Consulting,Poland,SMB-103194,8912
2025-10-07,Pro Plan,Sweden,ENT-103195,2329
2025-12-18,Growth Package,Ireland,ENT-103196,905
2025-09-10,Starter Plan,Belgium,MID-103197,234
2025-04-14,Starter Plan,UK,MID-103198,587
2025-08-27,API Suite,Netherlands,SMB-103199,2293
2025-07-11,API Suite,Italy,SMB-103200,5925
2025-10-12,Starter Plan,Poland,SMB-103201,321
2025-02-22,Enterprise Plan,Germany,MID-103202,6695
2025-05-26,Pro Plan,Sweden,ENT-103203,1463
2025-07-31,Starter Plan,Germany,MID-103204,268
2025-01-27,Support Add-on,Poland,ENT-103205,398
2025-06-28,API Suite,Denmark,MID-103206,3081
2025-02-11,Starter Plan,UK,SMB-103207,834
2025-11-24,Pro Plan,Denmark,MID-103208,1918
2025-03-19,Enterprise Plan,UK,ENT-103209,17156
2025-07-27,Pro Plan,Austria,ENT-103210,1602
2025-08-23,Analytics Pro,Denmark,SMB-103211,4664
2025-07-14,API Suite,Ireland,ENT-103212,5543
2025-02-15,Support Add-on,Poland,MID-103213,910
2025-09-22,Consulting,Italy,MID-103214,5723
2025-07-25,Pro Plan,Ireland,SMB-103215,1428
2025-04-18,Pro Plan,Austria,SMB-103216,997
2025-12-21,Analytics Pro,Ireland,ENT-103217,4361
2025-12-13,Enterprise Plan,Belgium,ENT-103218,16909
2025-07-02,Support Add-on,Sweden,SMB-103219,706
2025-12-21,Analytics Pro,Belgium,SMB-103220,3835
2025-11-12,Analytics Pro,Poland,ENT-103221,2343
2025-10-22,API Suite,Poland,ENT-103222,1726
2025-12-16,Pro Plan,Ireland,ENT-103223,1615
2025-08-22,Analytics Pro,Poland,ENT-103224,4520
2025-02-10,Consulting,Poland,MID-103225,4319
2025-08-17,Support Add-on,Sweden,ENT-103226,1409
2025-08-29,Pro Plan,Italy,MID-103227,1228
2025-01-03,Starter Plan,Denmark,SMB-103228,795
2025-04-04,Growth Package,Austria,ENT-103229,2443
2025-02-26,Pro Plan,Italy,ENT-103230,2313
2025-03-02,Analytics Pro,France,MID-103231,1508
2025-08-27,Starter Plan,Sweden,MID-103232,828
2025-01-18,Pro Plan,Spain,MID-103233,1313
2025-11-30,Growth Package,Poland,SMB-103234,2064
2025-06-30,Enterprise Plan,France,SMB-103235,6253
2025-10-06,Support Add-on,Belgium,MID-103236,458
2025-12-23,Analytics Pro,Austria,ENT-103237,4547
2025-06-16,Growth Package,Italy,SMB-103238,3687
2025-06-23,Pro Plan,Spain,ENT-103239,2143
2025-11-11,Pro Plan,Denmark,ENT-103240,1777
2025-12-21,Support Add-on,Italy,MID-103241,751
2025-11-12,API Suite,Poland,SMB-103242,1337
2025-09-25,Enterprise Plan,Italy,SMB-103243,17271
2025-10-05,Growth Package,Austria,SMB-103244,1019
2025-01-04,Consulting,Poland,MID-103245,5085
2025-04-04,API Suite,Netherlands,SMB-103246,4216
2025-08-06,Pro Plan,UK,SMB-103247,1723
2025-04-20,Pro Plan,Austria,ENT-103248,1662
2025-11-22,API Suite,Spain,SMB-103249,1385
2025-01-22,Growth Package,Spain,MID-103250,3034
2025-08-23,API Suite,Italy,SMB-103251,5602
2025-11-23,Growth Package,Italy,MID-103252,4122
2025-11-08,Starter Plan,Italy,ENT-103253,887
2025-04-06,Growth Package,Denmark,SMB-103254,2342
2025-12-20,Enterprise Plan,Germany,ENT-103255,8918
2025-03-23,Enterprise Plan,Germany,MID-103256,15423
2025-03-07,Analytics Pro,Germany,SMB-103257,5086
2025-02-16,Support Add-on,Sweden,SMB-103258,409
2025-10-08,Growth Package,France,SMB-103259,1794
2025-05-24,Support Add-on,Netherlands,MID-103260,639
2025-08-24,Starter Plan,Austria,MID-103261,574
2025-06-30,Analytics Pro,Austria,ENT-103262,3655
2025-11-29,Pro Plan,UK,MID-103263,1853
2025-09-21,Enterprise Plan,Italy,SMB-103264,15227
2025-12-06,Analytics Pro,Spain,SMB-103265,4230
2025-11-29,Pro Plan,France,ENT-103266,2153
2025-12-30,Pro Plan,Spain,SMB-103267,782
2025-08-26,Pro Plan,Belgium,ENT-103268,989
2025-03-30,Growth Package,France,SMB-103269,3286
2025-04-30,Pro Plan,Germany,ENT-103270,884
2025-12-04,Pro Plan,Poland,ENT-103271,1893
2025-02-15,Pro Plan,UK,SMB-103272,1365
2025-02-28,Pro Plan,Italy,ENT-103273,1236
2025-04-20,API Suite,UK,ENT-103274,4982
2025-02-14,Pro Plan,Netherlands,MID-103275,937
2025-12-23,Growth Package,Belgium,SMB-103276,3195
2025-11-13,API Suite,Denmark,SMB-103277,1775
2025-06-04,Support Add-on,Spain,SMB-103278,373
2025-02-05,API Suite,Netherlands,MID-103279,2894
2025-04-30,Growth Package,UK,MID-103280,2883
2025-12-02,Pro Plan,Belgium,ENT-103281,1966
2025-01-19,Pro Plan,Germany,SMB-103282,2179
2025-05-15,API Suite,Sweden,SMB-103283,5453
2025-01-30,Support Add-on,Poland,MID-103284,1240
2025-04-26,Starter Plan,Sweden,ENT-103285,413
2025-02-09,Starter Plan,UK,ENT-103286,256
2025-04-16,Starter Plan,Sweden,MID-103287,223
2025-12-18,API Suite,Ireland,SMB-103288,1685
2025-12-15,Pro Plan,Germany,SMB-103289,1714
2025-05-08,Pro Plan,Italy,SMB-103290,2336
2025-05-27,Analytics Pro,Belgium,ENT-103291,3744
2025-11-04,Growth Package,Denmark,MID-103292,3118
2025-10-09,Analytics Pro,Ireland,MID-103293,1196
2025-04-20,Analytics Pro,Belgium,SMB-103294,5006
2025-04-11,Enterprise Plan,Denmark,ENT-103295,8940
2025-07-30,Pro Plan,Austria,ENT-103296,1546
2025-12-31,Pro Plan,Sweden,SMB-103297,2270
2025-08-23,Pro Plan,Spain,ENT-103298,1684
2025-01-03,API Suite,France,ENT-103299,4799
2025-12-28,Pro Plan,Netherlands,ENT-103300,840
2025-06-07,Enterprise Plan,Germany,SMB-103301,6463
2025-06-24,Pro Plan,UK,MID-103302,1418
2025-09-17,Growth Package,Netherlands,MID-103303,1712
2025-11-20,Growth Package,Italy,MID-103304,1017
2025-01-04,Support Add-on,France,ENT-103305,606
2025-09-25,Enterprise Plan,Denmark,MID-103306,7059
2025-07-19,Support Add-on,Netherlands,ENT-103307,965
2025-01-11,Analytics Pro,Denmark,SMB-103308,3954
2025-01-17,API Suite,France,SMB-103309,3326
2025-05-21,Support Add-on,UK,MID-103310,369
2025-12-20,Enterprise Plan,Poland,ENT-103311,15825
2025-04-03,API Suite,Austria,MID-103312,4704
2025-03-12,Support Add-on,Ireland,ENT-103313,567
2025-06-25,Pro Plan,Germany,SMB-103314,1549
2025-05-19,Pro Plan,Denmark,ENT-103315,2127
2025-12-12,Starter Plan,Sweden,ENT-103316,417
2025-02-16,Growth Package,UK,SMB-103317,3178
2025-12-16,Growth Package,Italy,ENT-103318,3921
2025-05-19,Analytics Pro,Denmark,MID-103319,3567
2025-06-29,Growth Package,Belgium,SMB-103320,2832
2025-12-04,Consulting,Belgium,SMB-103321,2634
2025-11-23,Consulting,Ireland,MID-103322,4298
2025-09-26,Support Add-on,Poland,SMB-103323,304
2025-10-23,Starter Plan,Sweden,SMB-103324,277
2025-10-26,Support Add-on,Netherlands,SMB-103325,918
2025-04-19,Analytics Pro,UK,ENT-103326,2975
2025-09-12,Analytics Pro,UK,MID-103327,1462
2025-08-29,API Suite,France,ENT-103328,3938
2025-11-29,Growth Package,Belgium,SMB-103329,2878
2025-11-11,Enterprise Plan,Sweden,MID-103330,13866
2025-10-20,API Suite,Austria,MID-103331,5538
2025-01-08,Pro Plan,Ireland,MID-103332,2403
2025-09-07,API Suite,Germany,ENT-103333,4615
2025-03-26,Starter Plan,Ireland,SMB-103334,784
2025-09-09,Growth Package,Belgium,MID-103335,2323
2025-05-27,API Suite,Italy,MID-103336,4698
2025-12-13,Pro Plan,Denmark,ENT-103337,1728
2025-10-23,Enterprise Plan,Germany,SMB-103338,17529
2025-04-02,Enterprise Plan,Netherlands,SMB-103339,17176
2025-08-15,Pro Plan,Germany,ENT-103340,1645
2025-04-27,Pro Plan,Sweden,ENT-103341,1000
2025-07-08,Starter Plan,Austria,ENT-103342,771
2025-07-03,Support Add-on,Netherlands,MID-103343,1189
2025-04-22,Analytics Pro,Spain,SMB-103344,2891
2025-08-27,Pro Plan,Netherlands,MID-103345,1061
2025-04-30,Support Add-on,Ireland,MID-103346,591
2025-05-09,Analytics Pro,Germany,SMB-103347,2014
2025-11-20,API Suite,Belgium,SMB-103348,1875
2025-10-08,API Suite,Germany,MID-103349,5490
2025-09-02,Analytics Pro,Denmark,ENT-103350,3920
2025-06-07,Pro Plan,Ireland,SMB-103351,1452
2025-11-14,API Suite,Sweden,MID-103352,2391
2025-11-28,Analytics Pro,Denmark,MID-103353,2748
2025-11-22,Support Add-on,Germany,SMB-103354,1360
2025-12-13,Pro Plan,Ireland,MID-103355,1187
2025-06-26,Support Add-on,France,ENT-103356,1189
2025-11-23,API Suite,Germany,MID-103357,5248
2025-06-02,Support Add-on,Denmark,ENT-103358,1033
2025-01-01,Pro Plan,Austria,SMB-103359,1000
2025-06-30,API Suite,Sweden,SMB-103360,5892
2025-11-02,API Suite,Denmark,MID-103361,5757
2025-05-27,Enterprise Plan,Sweden,ENT-103362,8250
2025-04-22,Starter Plan,Spain,ENT-103363,293
2025-04-24,Growth Package,Spain,MID-103364,1596
2025-09-16,Consulting,Denmark,SMB-103365,6968
2025-01-18,API Suite,Italy,ENT-103366,1387
2025-03-20,Enterprise Plan,Italy,MID-103367,15288
2025-11-11,Enterprise Plan,Italy,SMB-103368,5954
2025-02-19,Analytics Pro,Italy,ENT-103369,3339
2025-06-29,Growth Package,Netherlands,ENT-103370,1944
2025-12-19,Analytics Pro,Netherlands,ENT-103371,2071
2025-09-14,Analytics Pro,Germany,ENT-103372,4624
2025-10-05,Support Add-on,Italy,ENT-103373,1405
2025-05-02,Analytics Pro,Italy,SMB-103374,2755
2025-09-15,Starter Plan,Spain,ENT-103375,531
2025-05-24,Enterprise Plan,Denmark,ENT-103376,8642
2025-11-01,Pro Plan,France,SMB-103377,2104
2025-02-02,Starter Plan,Belgium,SMB-103378,414
2025-06-03,API Suite,Germany,SMB-103379,3462
2025-12-03,Growth Package,France,MID-103380,1081
2025-12-24,Pro Plan,Austria,ENT-103381,2154
2025-01-22,Support Add-on,Italy,SMB-103382,1063
2025-10-06,Enterprise Plan,Ireland,ENT-103383,6645
2025-01-01,Growth Package,Germany,SMB-103384,1690
2025-02-24,Analytics Pro,Germany,SMB-103385,1758
2025-07-11,API Suite,Sweden,ENT-103386,3618
2025-04-08,Analytics Pro,UK,ENT-103387,2823
2025-10-23,Enterprise Plan,Poland,SMB-103388,15817
2025-11-25,Pro Plan,Spain,ENT-103389,2148
2025-09-09,Analytics Pro,Ireland,SMB-103390,1608
2025-04-10,Pro Plan,Austria,SMB-103391,786
2025-09-02,Analytics Pro,France,MID-103392,4677
2025-05-11,API Suite,Sweden,MID-103393,2685
2025-11-29,Pro Plan,Germany,MID-103394,2400
2025-03-28,Starter Plan,Belgium,MID-103395,249
2025-12-09,Growth Package,Netherlands,ENT-103396,1142
2025-07-02,API Suite,Ireland,ENT-103397,2311
2025-04-24,Starter Plan,Italy,ENT-103398,549
2025-10-26,Growth Package,UK,SMB-103399,1098
2025-01-16,Enterprise Plan,France,SMB-103400,5802
2025-09-23,Starter Plan,Italy,SMB-103401,770
2025-10-05,Growth Package,Ireland,ENT-103402,1867
2025-10-16,Pro Plan,Italy,ENT-103403,761
2025-03-09,Growth Package,Poland,MID-103404,1802
2025-10-20,API Suite,Poland,MID-103405,3698
2025-11-14,Enterprise Plan,UK,MID-103406,10180
2025-08-21,Enterprise Plan,Sweden,ENT-103407,14839
2025-07-20,Analytics Pro,Italy,MID-103408,4074
2025-09-23,Pro Plan,Germany,SMB-103409,965
2025-07-19,Enterprise Plan,Ireland,ENT-103410,5129
2025-05-19,Support Add-on,Sweden,ENT-103411,394
2025-07-22,Enterprise Plan,Spain,MID-103412,16203
2025-09-12,Analytics Pro,Netherlands,SMB-103413,2240
2025-06-24,Support Add-on,Sweden,SMB-103414,932
2025-02-02,Consulting,France,MID-103415,2730
2025-06-19,Pro Plan,France,SMB-103416,1754
2025-05-28,API Suite,Netherlands,SMB-103417,2212
2025-10-24,Pro Plan,Italy,ENT-103418,2185
2025-01-16,Support Add-on,Belgium,MID-103419,1253
2025-10-30,Growth Package,Spain,ENT-103420,1370
2025-04-27,Starter Plan,Poland,ENT-103421,779
2025-12-01,Starter Plan,Germany,ENT-103422,780
2025-08-26,API Suite,Denmark,MID-103423,5328
2025-06-27,Support Add-on,Sweden,SMB-103424,1311
2025-06-11,Pro Plan,Ireland,SMB-103425,2009
2025-09-27,API Suite,Spain,ENT-103426,3262
2025-10-11,Growth Package,Spain,ENT-103427,2524
2025-07-14,Analytics Pro,Ireland,SMB-103428,5100
2025-08-17,Starter Plan,UK,SMB-103429,256
2025-10-12,Enterprise Plan,Netherlands,SMB-103430,17289
2025-12-03,API Suite,Poland,MID-103431,3001
2025-07-18,Starter Plan,Italy,MID-103432,345
2025-06-09,Pro Plan,Netherlands,SMB-103433,1918
2025-04-27,Pro Plan,Netherlands,MID-103434,1623
2025-02-17,Starter Plan,Germany,ENT-103435,410
2025-07-06,Growth Package,Belgium,ENT-103436,3467
2025-02-17,Support Add-on,Poland,ENT-103437,1050
2025-09-13,API Suite,Netherlands,MID-103438,5222
2025-04-18,Pro Plan,Spain,SMB-103439,1169
2025-01-08,Pro Plan,Netherlands,ENT-103440,1339
2025-06-08,Consulting,Ireland,MID-103441,1647
2025-06-30,Enterprise Plan,Germany,ENT-103442,16748
2025-04-03,Support Add-on,UK,ENT-103443,1150
2025-09-04,API Suite,Italy,MID-103444,2965
2025-01-06,Analytics Pro,Ireland,MID-103445,4295
2025-07-25,API Suite,Sweden,SMB-103446,1974
2025-12-01,Analytics Pro,Netherlands,MID-103447,1921
2025-09-24,API Suite,Sweden,MID-103448,2169
2025-08-28,API Suite,France,MID-103449,3047
2025-11-17,Analytics Pro,France,SMB-103450,4049
2025-10-21,Analytics Pro,Spain,SMB-103451,4359
2025-04-10,Analytics Pro,Sweden,MID-103452,5033
2025-09-01,Consulting,Denmark,SMB-103453,4982
2025-09-06,Pro Plan,Denmark,SMB-103454,1408
2025-04-02,Enterprise Plan,Poland,SMB-103455,14958
2025-02-28,Enterprise Plan,Germany,SMB-103456,6343
2025-06-07,Pro Plan,Ireland,SMB-103457,1214
2025-10-27,API Suite,France,SMB-103458,4349
2025-12-27,API Suite,Italy,ENT-103459,4006
2025-07-15,Consulting,Denmark,MID-103460,4671
2025-03-02,Starter Plan,Spain,SMB-103461,669
2025-07-06,Consulting,Sweden,ENT-103462,8838
2025-12-07,Support Add-on,UK,MID-103463,1301
2025-01-04,Starter Plan,UK,MID-103464,515
2025-11-17,Support Add-on,Ireland,MID-103465,1132
2025-10-10,Growth Package,UK,ENT-103466,3997
2025-12-11,API Suite,Netherlands,MID-103467,3603
2025-05-21,Pro Plan,Poland,SMB-103468,1483
2025-06-29,API Suite,Italy,ENT-103469,4372
2025-08-15,Growth Package,Austria,MID-103470,2715
2025-11-28,Starter Plan,UK,SMB-103471,459
2025-11-04,API Suite,Belgium,ENT-103472,4463
2025-06-20,Analytics Pro,Netherlands,MID-103473,1059
2025-07-11,Pro Plan,Netherlands,SMB-103474,1461
2025-07-28,API Suite,Italy,ENT-103475,1439
2025-04-18,Starter Plan,Italy,SMB-103476,560
2025-01-16,Pro Plan,Germany,ENT-103477,1534
2025-04-16,Pro Plan,Italy,MID-103478,1275
2025-01-20,Pro Plan,Spain,MID-103479,2383
2025-11-01,Pro Plan,Germany,ENT-103480,1280
2025-08-12,Starter Plan,Belgium,SMB-103481,898
2025-10-31,Analytics Pro,Poland,ENT-103482,4498
2025-02-14,Pro Plan,Netherlands,MID-103483,2465
2025-06-24,Starter Plan,Austria,ENT-103484,856
2025-07-26,Support Add-on,Poland,MID-103485,1409
2025-03-23,API Suite,Netherlands,ENT-103486,2099
2025-08-25,Pro Plan,Denmark,ENT-103487,1766
2025-09-13,Enterprise Plan,Belgium,MID-103488,16361
2025-01-23,API Suite,Sweden,ENT-103489,4700
2025-01-19,Analytics Pro,Belgium,SMB-103490,5196
2025-04-11,Support Add-on,Netherlands,MID-103491,1186
2025-12-04,Pro Plan,UK,SMB-103492,2497
2025-11-11,Starter Plan,France,MID-103493,767
2025-02-12,Enterprise Plan,Ireland,ENT-103494,15226
2025-10-10,API Suite,Denmark,MID-103495,2725
2025-11-17,Analytics Pro,Sweden,SMB-103496,2302
2025-04-16,Support Add-on,UK,SMB-103497,701
2025-01-11,Analytics Pro,Spain,SMB-103498,1240
2025-08-14,API Suite,Denmark,SMB-103499,2674
2025-03-25,Starter Plan,Spain,ENT-103500,823
2025-05-30,Pro Plan,France,ENT-103501,986
2025-06-04,API Suite,France,ENT-103502,1658
2025-12-29,Consulting,Belgium,MID-103503,6415
2025-05-19,Support Add-on,Austria,ENT-103504,473
2025-09-06,Pro Plan,UK,SMB-103505,2482
2025-09-16,Enterprise Plan,Austria,MID-103506,16232
2025-06-22,Analytics Pro,Denmark,SMB-103507,3484
2025-05-15,Growth Package,Poland,MID-103508,2999
2025-10-27,Growth Package,Ireland,MID-103509,2080
2025-01-22,Pro Plan,Austria,SMB-103510,2442
2025-07-08,Support Add-on,Belgium,ENT-103511,612
2025-08-13,Growth Package,Italy,MID-103512,2424
2025-07-09,Pro Plan,Ireland,SMB-103513,1144
2025-11-02,Consulting,Germany,SMB-103514,3834
2025-10-19,Growth Package,Sweden,MID-103515,1443
2025-08-04,API Suite,Poland,SMB-103516,3010
2025-08-19,Enterprise Plan,Italy,ENT-103517,9933
2025-03-17,API Suite,Sweden,MID-103518,4213
2025-02-22,Consulting,UK,SMB-103519,4486
2025-06-30,Enterprise Plan,Austria,MID-103520,8069
2025-07-10,Support Add-on,UK,MID-103521,1029
2025-06-04,Analytics Pro,Ireland,ENT-103522,1650
2025-08-31,Starter Plan,Austria,ENT-103523,682
2025-10-26,Pro Plan,Sweden,ENT-103524,794
2025-09-26,API Suite,Belgium,ENT-103525,1400
2025-07-10,Support Add-on,Belgium,SMB-103526,654
2025-03-24,Enterprise Plan,Germany,SMB-103527,8110
2025-05-05,Consulting,Germany,SMB-103528,8786
2025-09-23,Pro Plan,UK,SMB-103529,1790
2025-09-24,Starter Plan,Sweden,MID-103530,642
2025-10-06,Pro Plan,Belgium,ENT-103531,1080
2025-05-23,Pro Plan,Sweden,MID-103532,2437
2025-12-17,Growth Package,Poland,ENT-103533,3022
2025-08-16,Support Add-on,Italy,MID-103534,1213
2025-06-06,Analytics Pro,Italy,MID-103535,3679
2025-06-19,Support Add-on,Sweden,MID-103536,612
2025-10-26,Growth Package,Belgium,ENT-103537,2499
2025-03-04,API Suite,Belgium,SMB-103538,2395
2025-07-16,API Suite,Spain,SMB-103539,3087
2025-01-28,Analytics Pro,UK,ENT-103540,3676
2025-09-11,Consulting,Germany,MID-103541,4654
2025-11-30,Support Add-on,Austria,MID-103542,1022
2025-02-04,Support Add-on,Spain,MID-103543,823
2025-04-20,Analytics Pro,Netherlands,SMB-103544,3909
2025-04-09,Analytics Pro,Italy,SMB-103545,4533
2025-08-15,Pro Plan,Ireland,SMB-103546,981
2025-10-20,Analytics Pro,Austria,ENT-103547,2928
2025-04-25,Pro Plan,Belgium,MID-103548,1812
2025-12-30,API Suite,Poland,MID-103549,5213
2025-03-07,Pro Plan,Belgium,SMB-103550,1523
2025-01-23,Starter Plan,Spain,SMB-103551,817
2025-07-05,API Suite,Germany,MID-103552,2676
2025-02-27,Support Add-on,Netherlands,MID-103553,1291
2025-07-07,Starter Plan,Germany,MID-103554,278
2025-10-09,API Suite,Italy,MID-103555,3514
2025-01-23,Pro Plan,France,ENT-103556,1608
2025-07-30,Enterprise Plan,Germany,SMB-103557,11581
2025-01-12,Enterprise Plan,Spain,MID-103558,10435
2025-01-28,API Suite,Sweden,ENT-103559,4924
2025-01-04,Starter Plan,Austria,ENT-103560,647
2025-08-25,Analytics Pro,France,SMB-103561,2476
2025-05-04,Enterprise Plan,Netherlands,ENT-103562,16407
2025-09-29,Pro Plan,Denmark,ENT-103563,867
2025-04-07,Pro Plan,France,ENT-103564,1165
2025-07-31,Growth Package,Austria,ENT-103565,1000
2025-06-05,Starter Plan,UK,SMB-103566,530
2025-01-26,API Suite,Netherlands,MID-103567,3230
2025-05-02,Starter Plan,Poland,ENT-103568,577
2025-10-23,Support Add-on,Italy,SMB-103569,367
2025-02-19,Growth Package,Germany,ENT-103570,2296
2025-04-19,Analytics Pro,UK,ENT-103571,1888
2025-08-21,Enterprise Plan,Poland,MID-103572,14900
2025-01-16,Growth Package,France,SMB-103573,4072
2025-05-07,Growth Package,France,MID-103574,1014
2025-06-03,Starter Plan,Austria,ENT-103575,844
2025-07-08,Consulting,UK,MID-103576,1554
2025-01-07,Consulting,UK,MID-103577,7408
2025-07-30,Starter Plan,Spain,ENT-103578,873
2025-09-20,Support Add-on,Germany,ENT-103579,306
2025-10-29,Pro Plan,Denmark,SMB-103580,837
2025-09-13,Growth Package,UK,SMB-103581,2791
2025-09-11,Growth Package,France,MID-103582,2974
2025-02-23,API Suite,Sweden,ENT-103583,4486
2025-09-09,Consulting,UK,MID-103584,7196
2025-03-18,Starter Plan,France,SMB-103585,577
2025-09-29,Growth Package,Denmark,SMB-103586,1333
2025-05-17,Analytics Pro,Ireland,ENT-103587,2070
2025-02-27,Consulting,Poland,MID-103588,5588
2025-11-11,Analytics Pro,UK,ENT-103589,4054
2025-07-17,API Suite,Denmark,MID-103590,1495
2025-12-23,Enterprise Plan,Italy,MID-103591,7016
2025-10-19,Enterprise Plan,Denmark,ENT-103592,11054
2025-10-12,Consulting,Netherlands,SMB-103593,5844
2025-04-29,Pro Plan,Austria,SMB-103594,2112
2025-05-10,Consulting,France,SMB-103595,4803
2025-08-20,Pro Plan,Spain,SMB-103596,1885
2025-08-09,Pro Plan,Germany,SMB-103597,2033
2025-06-16,Analytics Pro,Ireland,ENT-103598,3462
2025-04-15,Starter Plan,Spain,ENT-103599,508
2025-09-15,Analytics Pro,France,SMB-103600,1410
2025-11-13,Pro Plan,Germany,ENT-103601,1479
2025-04-06,Analytics Pro,Italy,SMB-103602,1039
2025-09-24,API Suite,Austria,SMB-103603,3066
2025-05-17,Support Add-on,Germany,ENT-103604,1270
2025-11-15,Pro Plan,Italy,ENT-103605,934
2025-10-07,Analytics Pro,Denmark,MID-103606,3010
2025-07-09,Consulting,Austria,SMB-103607,8772
